Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1626827580000;21/07/2021 02:33:00;1626828480000;21/07/2021 02:48:00;Быстрый сон;15
1626828480000;21/07/2021 02:48:00;1626828960000;21/07/2021 02:56:00;Бодрствование;8
1626828960000;21/07/2021 02:56:00;1626829440000;21/07/2021 03:04:00;Быстрый сон;8
1626829440000;21/07/2021 03:04:00;1626831780000;21/07/2021 03:43:00;Глубокий сон;39
1626831780000;21/07/2021 03:43:00;1626834360000;21/07/2021 04:26:00;Быстрый сон;43
1626834360000;21/07/2021 04:26:00;1626836940000;21/07/2021 05:09:00;Глубокий сон;43
1626836940000;21/07/2021 05:09:00;1626841620000;21/07/2021 06:27:00;Быстрый сон;78
1626905220000;22/07/2021 00:07:00;1626909420000;22/07/2021 01:17:00;Быстрый сон;70
1626909420000;22/07/2021 01:17:00;1626910140000;22/07/2021 01:29:00;Глубокий сон;12
1626910140000;22/07/2021 01:29:00;1626910380000;22/07/2021 01:33:00;Быстрый сон;4
1626910380000;22/07/2021 01:33:00;1626911220000;22/07/2021 01:47:00;Бодрствование;14
1626911220000;22/07/2021 01:47:00;1626923160000;22/07/2021 05:06:00;Быстрый сон;199
1626923160000;22/07/2021 05:06:00;1626923820000;22/07/2021 05:17:00;Глубокий сон;11
1626923820000;22/07/2021 05:17:00;1626925440000;22/07/2021 05:44:00;Быстрый сон;27
1626925440000;22/07/2021 05:44:00;1626926400000;22/07/2021 06:00:00;Глубокий сон;16
1626926400000;22/07/2021 06:00:00;1626929340000;22/07/2021 06:49:00;Быстрый сон;49
1626929340000;22/07/2021 06:49:00;1626929880000;22/07/2021 06:58:00;Глубокий сон;9
1626929880000;22/07/2021 06:58:00;1626930240000;22/07/2021 07:04:00;Быстрый сон;6
1626982860000;22/07/2021 21:41:00;1626994620000;23/07/2021 00:57:00;Быстрый сон;196
1626994620000;23/07/2021 00:57:00;1626995640000;23/07/2021 01:14:00;Глубокий сон;17
1626995640000;23/07/2021 01:14:00;1626996060000;23/07/2021 01:21:00;Быстрый сон;7
1626996060000;23/07/2021 01:21:00;1626996900000;23/07/2021 01:35:00;Глубокий сон;14
1626996900000;23/07/2021 01:35:00;1627000140000;23/07/2021 02:29:00;Быстрый сон;54
1627000140000;23/07/2021 02:29:00;1627001940000;23/07/2021 02:59:00;Глубокий сон;30
1627001940000;23/07/2021 02:59:00;1627002780000;23/07/2021 03:13:00;Быстрый сон;14
1627002780000;23/07/2021 03:13:00;1627003500000;23/07/2021 03:25:00;Глубокий сон;12
1627003500000;23/07/2021 03:25:00;1627007100000;23/07/2021 04:25:00;Быстрый сон;60
1627007100000;23/07/2021 04:25:00;1627009320000;23/07/2021 05:02:00;Глубокий сон;37
1627009320000;23/07/2021 05:02:00;1627013280000;23/07/2021 06:08:00;Быстрый сон;66
1627013280000;23/07/2021 06:08:00;1627014000000;23/07/2021 06:20:00;Глубокий сон;12
1627014000000;23/07/2021 06:20:00;1627017000000;23/07/2021 07:10:00;Быстрый сон;50
1627077600000;24/07/2021 00:00:00;1627084740000;24/07/2021 01:59:00;Быстрый сон;119
1627084740000;24/07/2021 01:59:00;1627085940000;24/07/2021 02:19:00;Глубокий сон;20
1627085940000;24/07/2021 02:19:00;1627089300000;24/07/2021 03:15:00;Быстрый сон;56
1627089300000;24/07/2021 03:15:00;1627093020000;24/07/2021 04:17:00;Глубокий сон;62
1627093020000;24/07/2021 04:17:00;1627093620000;24/07/2021 04:27:00;Быстрый сон;10
1627093620000;24/07/2021 04:27:00;1627094100000;24/07/2021 04:35:00;Глубокий сон;8
1627094100000;24/07/2021 04:35:00;1627097940000;24/07/2021 05:39:00;Быстрый сон;64
1627097940000;24/07/2021 05:39:00;1627098600000;24/07/2021 05:50:00;Глубокий сон;11
1627098600000;24/07/2021 05:50:00;1627104300000;24/07/2021 07:25:00;Быстрый сон;95
1627104300000;24/07/2021 07:25:00;1627104780000;24/07/2021 07:33:00;Глубокий сон;8
1627104780000;24/07/2021 07:33:00;1627105260000;24/07/2021 07:41:00;Быстрый сон;8
1627105260000;24/07/2021 07:41:00;1627106280000;24/07/2021 07:58:00;Глубокий сон;17
1627106280000;24/07/2021 07:58:00;1627106700000;24/07/2021 08:05:00;Быстрый сон;7
1627106700000;24/07/2021 08:05:00;1627107420000;24/07/2021 08:17:00;Глубокий сон;12
1627107420000;24/07/2021 08:17:00;1627107780000;24/07/2021 08:23:00;Быстрый сон;6
1627107780000;24/07/2021 08:23:00;1627108740000;24/07/2021 08:39:00;Глубокий сон;16
1627108740000;24/07/2021 08:39:00;1627110060000;24/07/2021 09:01:00;Быстрый сон;22
1627110060000;24/07/2021 09:01:00;1627111380000;24/07/2021 09:23:00;Бодрствование;22
1627111380000;24/07/2021 09:23:00;1627112940000;24/07/2021 09:49:00;Быстрый сон;26
1627112940000;24/07/2021 09:49:00;1627113900000;24/07/2021 10:05:00;Глубокий сон;16
1627113900000;24/07/2021 10:05:00;1627114740000;24/07/2021 10:19:00;Быстрый сон;14
1627161120000;24/07/2021 23:12:00;1627165980000;25/07/2021 00:33:00;Быстрый сон;81
1627165980000;25/07/2021 00:33:00;1627166580000;25/07/2021 00:43:00;Глубокий сон;10
1627166580000;25/07/2021 00:43:00;1627168440000;25/07/2021 01:14:00;Быстрый сон;31
1627168440000;25/07/2021 01:14:00;1627169040000;25/07/2021 01:24:00;Глубокий сон;10
1627169040000;25/07/2021 01:24:00;1627174260000;25/07/2021 02:51:00;Быстрый сон;87
1627174260000;25/07/2021 02:51:00;1627174980000;25/07/2021 03:03:00;Глубокий сон;12
1627174980000;25/07/2021 03:03:00;1627175940000;25/07/2021 03:19:00;Быстрый сон;16
1627175940000;25/07/2021 03:19:00;1627177380000;25/07/2021 03:43:00;Глубокий сон;24
1627177380000;25/07/2021 03:43:00;1627178040000;25/07/2021 03:54:00;Быстрый сон;11
1627178040000;25/07/2021 03:54:00;1627179780000;25/07/2021 04:23:00;Глубокий сон;29
1627179780000;25/07/2021 04:23:00;1627182300000;25/07/2021 05:05:00;Быстрый сон;42
1627182300000;25/07/2021 05:05:00;1627183080000;25/07/2021 05:18:00;Глубокий сон;13
1627183080000;25/07/2021 05:18:00;1627185420000;25/07/2021 05:57:00;Быстрый сон;39
1627185420000;25/07/2021 05:57:00;1627185540000;25/07/2021 05:59:00;Бодрствование;2
1627185540000;25/07/2021 05:59:00;1627186140000;25/07/2021 06:09:00;Быстрый сон;10
1627186140000;25/07/2021 06:09:00;1627186920000;25/07/2021 06:22:00;Глубокий сон;13
1627186920000;25/07/2021 06:22:00;1627189920000;25/07/2021 07:12:00;Быстрый сон;50
1627189920000;25/07/2021 07:12:00;1627191660000;25/07/2021 07:41:00;Глубокий сон;29
1627191660000;25/07/2021 07:41:00;1627193220000;25/07/2021 08:07:00;Быстрый сон;26
1627244460000;25/07/2021 22:21:00;1627245540000;25/07/2021 22:39:00;Быстрый сон;18
1627245540000;25/07/2021 22:39:00;1627247100000;25/07/2021 23:05:00;Глубокий сон;26
1627247100000;25/07/2021 23:05:00;1627250700000;26/07/2021 00:05:00;Быстрый сон;60
1627250700000;26/07/2021 00:05:00;1627252500000;26/07/2021 00:35:00;Глубокий сон;30
1627252500000;26/07/2021 00:35:00;1627254000000;26/07/2021 01:00:00;Быстрый сон;25
1627254000000;26/07/2021 01:00:00;1627255800000;26/07/2021 01:30:00;Глубокий сон;30
1627255800000;26/07/2021 01:30:00;1627261140000;26/07/2021 02:59:00;Быстрый сон;89
1627261140000;26/07/2021 02:59:00;1627264200000;26/07/2021 03:50:00;Глубокий сон;51
1627264200000;26/07/2021 03:50:00;1627267320000;26/07/2021 04:42:00;Быстрый сон;52
1627267320000;26/07/2021 04:42:00;1627270380000;26/07/2021 05:33:00;Глубокий сон;51
1627270380000;26/07/2021 05:33:00;1627273140000;26/07/2021 06:19:00;Быстрый сон;46
1627336260000;26/07/2021 23:51:00;1627343760000;27/07/2021 01:56:00;Быстрый сон;125
1627343760000;27/07/2021 01:56:00;1627344780000;27/07/2021 02:13:00;Глубокий сон;17
1627344780000;27/07/2021 02:13:00;1627345380000;27/07/2021 02:23:00;Быстрый сон;10
1627345380000;27/07/2021 02:23:00;1627347120000;27/07/2021 02:52:00;Глубокий сон;29
1627347120000;27/07/2021 02:52:00;1627351140000;27/07/2021 03:59:00;Быстрый сон;67
1627351140000;27/07/2021 03:59:00;1627353660000;27/07/2021 04:41:00;Глубокий сон;42
1627353660000;27/07/2021 04:41:00;1627359420000;27/07/2021 06:17:00;Быстрый сон;96
1627421400000;27/07/2021 23:30:00;1627427400000;28/07/2021 01:10:00;Быстрый сон;100
1627427400000;28/07/2021 01:10:00;1627430400000;28/07/2021 02:00:00;Глубокий сон;50
1627430400000;28/07/2021 02:00:00;1627432800000;28/07/2021 02:40:00;Быстрый сон;40
1627432800000;28/07/2021 02:40:00;1627437000000;28/07/2021 03:50:00;Глубокий сон;70
1627437000000;28/07/2021 03:50:00;1627439040000;28/07/2021 04:24:00;Быстрый сон;34
1627505280000;28/07/2021 22:48:00;1627507380000;28/07/2021 23:23:00;Быстрый сон;35
1627507380000;28/07/2021 23:23:00;1627508280000;28/07/2021 23:38:00;Глубокий сон;15
1627508280000;28/07/2021 23:38:00;1627523100000;29/07/2021 03:45:00;Быстрый сон;247
1627523100000;29/07/2021 03:45:00;1627523940000;29/07/2021 03:59:00;Глубокий сон;14
1627523940000;29/07/2021 03:59:00;1627532340000;29/07/2021 06:19:00;Быстрый сон;140
1627598880000;30/07/2021 00:48:00;1627604280000;30/07/2021 02:18:00;Быстрый сон;90
1627604280000;30/07/2021 02:18:00;1627606980000;30/07/2021 03:03:00;Глубокий сон;45
1627606980000;30/07/2021 03:03:00;1627608660000;30/07/2021 03:31:00;Быстрый сон;28
1627608660000;30/07/2021 03:31:00;1627609560000;30/07/2021 03:46:00;Бодрствование;15
1627609560000;30/07/2021 03:46:00;1627612380000;30/07/2021 04:33:00;Быстрый сон;47
1627612380000;30/07/2021 04:33:00;1627614840000;30/07/2021 05:14:00;Глубокий сон;41
1627614840000;30/07/2021 05:14:00;1627618740000;30/07/2021 06:19:00;Быстрый сон;65
1627681620000;30/07/2021 23:47:00;1627683360000;31/07/2021 00:16:00;Быстрый сон;29
1627683360000;31/07/2021 00:16:00;1627685100000;31/07/2021 00:45:00;Глубокий сон;29
1627685100000;31/07/2021 00:45:00;1627686300000;31/07/2021 01:05:00;Быстрый сон;20
1627686300000;31/07/2021 01:05:00;1627689000000;31/07/2021 01:50:00;Глубокий сон;45
1627689000000;31/07/2021 01:50:00;1627689660000;31/07/2021 02:01:00;Быстрый сон;11
1627689660000;31/07/2021 02:01:00;1627690320000;31/07/2021 02:12:00;Глубокий сон;11
1627690320000;31/07/2021 02:12:00;1627692240000;31/07/2021 02:44:00;Быстрый сон;32
1627692240000;31/07/2021 02:44:00;1627695780000;31/07/2021 03:43:00;Глубокий сон;59
1627695780000;31/07/2021 03:43:00;1627698300000;31/07/2021 04:25:00;Быстрый сон;42
1627698300000;31/07/2021 04:25:00;1627699020000;31/07/2021 04:37:00;Глубокий сон;12
1627699020000;31/07/2021 04:37:00;1627699680000;31/07/2021 04:48:00;Быстрый сон;11
1627699680000;31/07/2021 04:48:00;1627700640000;31/07/2021 05:04:00;Глубокий сон;16
1627700640000;31/07/2021 05:04:00;1627705380000;31/07/2021 06:23:00;Быстрый сон;79
1627705380000;31/07/2021 06:23:00;1627706520000;31/07/2021 06:42:00;Глубокий сон;19
1627706520000;31/07/2021 06:42:00;1627708140000;31/07/2021 07:09:00;Быстрый сон;27
1627708140000;31/07/2021 07:09:00;1627709220000;31/07/2021 07:27:00;Глубокий сон;18
1627709220000;31/07/2021 07:27:00;1627711260000;31/07/2021 08:01:00;Быстрый сон;34
1627711260000;31/07/2021 08:01:00;1627712220000;31/07/2021 08:17:00;Глубокий сон;16
1627712220000;31/07/2021 08:17:00;1627716960000;31/07/2021 09:36:00;Быстрый сон;79
1627716960000;31/07/2021 09:36:00;1627717620000;31/07/2021 09:47:00;Глубокий сон;11
1627717620000;31/07/2021 09:47:00;1627718520000;31/07/2021 10:02:00;Быстрый сон;15
1627767360000;31/07/2021 23:36:00;1627770540000;01/08/2021 00:29:00;Глубокий сон;53
1627770540000;01/08/2021 00:29:00;1627771620000;01/08/2021 00:47:00;Быстрый сон;18
1627771620000;01/08/2021 00:47:00;1627772640000;01/08/2021 01:04:00;Глубокий сон;17
1627772640000;01/08/2021 01:04:00;1627784280000;01/08/2021 04:18:00;Быстрый сон;194
1627784280000;01/08/2021 04:18:00;1627786560000;01/08/2021 04:56:00;Глубокий сон;38
1627786560000;01/08/2021 04:56:00;1627793460000;01/08/2021 06:51:00;Быстрый сон;115
1627793460000;01/08/2021 06:51:00;1627794180000;01/08/2021 07:03:00;Глубокий сон;12
1627794180000;01/08/2021 07:03:00;1627795560000;01/08/2021 07:26:00;Быстрый сон;23
1627849500000;01/08/2021 22:25:00;1627851300000;01/08/2021 22:55:00;Быстрый сон;30
1627851300000;01/08/2021 22:55:00;1627851840000;01/08/2021 23:04:00;Глубокий сон;9
1627851840000;01/08/2021 23:04:00;1627859580000;02/08/2021 01:13:00;Быстрый сон;129
1627859580000;02/08/2021 01:13:00;1627860480000;02/08/2021 01:28:00;Глубокий сон;15
1627860480000;02/08/2021 01:28:00;1627861560000;02/08/2021 01:46:00;Быстрый сон;18
1627861560000;02/08/2021 01:46:00;1627863120000;02/08/2021 02:12:00;Глубокий сон;26
1627863120000;02/08/2021 02:12:00;1627866900000;02/08/2021 03:15:00;Быстрый сон;63
1627866900000;02/08/2021 03:15:00;1627870740000;02/08/2021 04:19:00;Глубокий сон;64
1627870740000;02/08/2021 04:19:00;1627873800000;02/08/2021 05:10:00;Быстрый сон;51
1627873800000;02/08/2021 05:10:00;1627876560000;02/08/2021 05:56:00;Глубокий сон;46
1627876560000;02/08/2021 05:56:00;1627877640000;02/08/2021 06:14:00;Быстрый сон;18
1627939320000;02/08/2021 23:22:00;1627942200000;03/08/2021 00:10:00;Быстрый сон;48
1627942200000;03/08/2021 00:10:00;1627943520000;03/08/2021 00:32:00;Глубокий сон;22
1627943520000;03/08/2021 00:32:00;1627951500000;03/08/2021 02:45:00;Быстрый сон;133
1627951500000;03/08/2021 02:45:00;1627954200000;03/08/2021 03:30:00;Глубокий сон;45
1627954200000;03/08/2021 03:30:00;1627955700000;03/08/2021 03:55:00;Быстрый сон;25
1627955700000;03/08/2021 03:55:00;1627956300000;03/08/2021 04:05:00;Глубокий сон;10
1627956300000;03/08/2021 04:05:00;1627958580000;03/08/2021 04:43:00;Быстрый сон;38
1627958580000;03/08/2021 04:43:00;1627961100000;03/08/2021 05:25:00;Глубокий сон;42
1627961100000;03/08/2021 05:25:00;1627963680000;03/08/2021 06:08:00;Быстрый сон;43
1628024640000;03/08/2021 23:04:00;1628025240000;03/08/2021 23:14:00;Быстрый сон;10
1628025240000;03/08/2021 23:14:00;1628027760000;03/08/2021 23:56:00;Глубокий сон;42
1628027760000;03/08/2021 23:56:00;1628029140000;04/08/2021 00:19:00;Быстрый сон;23
1628029140000;04/08/2021 00:19:00;1628029680000;04/08/2021 00:28:00;Глубокий сон;9
1628029680000;04/08/2021 00:28:00;1628035140000;04/08/2021 01:59:00;Быстрый сон;91
1628035140000;04/08/2021 01:59:00;1628038980000;04/08/2021 03:03:00;Глубокий сон;64
1628038980000;04/08/2021 03:03:00;1628039520000;04/08/2021 03:12:00;Быстрый сон;9
1628039520000;04/08/2021 03:12:00;1628040060000;04/08/2021 03:21:00;Глубокий сон;9
1628040060000;04/08/2021 03:21:00;1628044740000;04/08/2021 04:39:00;Быстрый сон;78
1628044740000;04/08/2021 04:39:00;1628046240000;04/08/2021 05:04:00;Глубокий сон;25
1628046240000;04/08/2021 05:04:00;1628047080000;04/08/2021 05:18:00;Быстрый сон;14
1628047080000;04/08/2021 05:18:00;1628047620000;04/08/2021 05:27:00;Глубокий сон;9
1628047620000;04/08/2021 05:27:00;1628050740000;04/08/2021 06:19:00;Быстрый сон;52
1628118360000;05/08/2021 01:06:00;1628119320000;05/08/2021 01:22:00;Быстрый сон;16
1628119320000;05/08/2021 01:22:00;1628120400000;05/08/2021 01:40:00;Глубокий сон;18
1628120400000;05/08/2021 01:40:00;1628122260000;05/08/2021 02:11:00;Быстрый сон;31
1628122260000;05/08/2021 02:11:00;1628123340000;05/08/2021 02:29:00;Глубокий сон;18
1628123340000;05/08/2021 02:29:00;1628129220000;05/08/2021 04:07:00;Быстрый сон;98
1628129220000;05/08/2021 04:07:00;1628131380000;05/08/2021 04:43:00;Глубокий сон;36
1628131380000;05/08/2021 04:43:00;1628133660000;05/08/2021 05:21:00;Быстрый сон;38
1628133660000;05/08/2021 05:21:00;1628135760000;05/08/2021 05:56:00;Глубокий сон;35
1628135760000;05/08/2021 05:56:00;1628137140000;05/08/2021 06:19:00;Быстрый сон;23
1628197200000;05/08/2021 23:00:00;1628199540000;05/08/2021 23:39:00;Быстрый сон;39
1628199540000;05/08/2021 23:39:00;1628200200000;05/08/2021 23:50:00;Глубокий сон;11
1628200200000;05/08/2021 23:50:00;1628202720000;06/08/2021 00:32:00;Быстрый сон;42
1628202720000;06/08/2021 00:32:00;1628204400000;06/08/2021 01:00:00;Глубокий сон;28
1628204400000;06/08/2021 01:00:00;1628207100000;06/08/2021 01:45:00;Быстрый сон;45
1628207100000;06/08/2021 01:45:00;1628209740000;06/08/2021 02:29:00;Глубокий сон;44
1628209740000;06/08/2021 02:29:00;1628213160000;06/08/2021 03:26:00;Быстрый сон;57
